id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z12rdzdzbve2jlyhn04cgvsiroyrxbfbhvk0k,Rhp Aqo,1 week ago,1493597217318,polygraph test don't work.....all you have to do to beat the test is to stay super chill and keep your heart rate down....criminals do it all the time..,0,false,0,,,,,,
z13mcthobufhwhxao04cjx44bzbej3qwong0k,Pino SH,1 week ago,1493597218342,6:47 stay with someone who looks at you like Eugene looks at Zach 😂😍❤,0,false,0,,,,,,
z13rsnb42vycxd00j23kstgxuwm3czpd1,Samantha Garrett,1 week ago,1493597218349,this is the best out of all of the buzzfeed lie detector videos,0,false,0,,,,,,
z12hujk4wxjvcrq1h23exfnhbpzlyd1pf04,It's Jimbo Time,1 week ago,1493597218355,Polygraphs don't actually tell if your lying,0,false,0,,,,,,
z13vjv1obuf3crege04chrsy5q3pjn5azz40k,Jessica Resendiz,1 week ago,1493597218361,This is literally the best YouTube video the try guys ever filmed,0,false,0,,,,,,
z12yu5rqemrxirqy104ccftz1quiy5biey40k,Paulidot The Peridot,1 week ago,1493597218366,Anyone else immediately think of the lie detector episode of Adam Ruins Everything when they saw the title?,1,false,0,,,,,,
z13xenewiorpy3nib04cjvzy1rrvfvj4pco,Random Name,1 week ago,1493597218369,"John:God hates liars and I hate liars
Me: WAIT, ARE U GOD THEN!!!",0,false,0,,,,,,
z13qjnazxoyyed2me23afdlrdvz0zholx,Mena Saldivar,1 week ago,1493597218374,my ned and Ariel relationship goals are almost gone because of this video,0,false,0,,,,,,
z13lib0xnxf0ytvnr23fjjoy0m2byjf12,Anand Vasudev Nandakumar,1 week ago,1493597218378,"GOD HATES LYERS, HE HATES LYERS SO THAT MEANS....






HE IS GOD!!",1,false,0,,,,,,
z12ptdpwttale5jcb223ed3iynqfxhrtq,Cynysa,1 week ago,1493597218383,These lie detector dudes are so dry lol,0,false,0,,,,,,
z121vt3rwkq4y13qw04cil4wqy3hu3pwcuk0k,Anastasia Makarycheva,1 week ago,1493597218387,ZACH ATTACK,0,false,0,,,,,,
z12hyz4h4zb2y1v3r223fparxzvagtegs04,Arielle Branham,1 week ago,1493597218391,When his wife's name is Ariel and yours is too,0,false,0,,,,,,
z125hrb52mbjtjpj104cebahyorlwrwopfg,Caroline Nguyen,1 week ago,1493597218395,I can't take my eyes off of Eugene's hair.,0,false,0,,,,,,
z124czeyalz1gjwjz04chrgqbrm2cjk5xr00k,Hyacinth Margaret,1 week ago,1493597218400,"Has anybody mentioned this? IT'S SO SWEET OF KEITH!!!

Zach: Do you know how much the three of us care about you?
Eugene: No.
Lie detector dude: He's telling the truth.
Keith: We have to be better at that.

So much love for this four. If you guys still make videos until you're old I will still definitely watch you guys. :(( #TryGuysFanForLyf",0,false,0,,,,,,
z123wt1h3znmih2zk04cfnzwjlvtdh3pnxk0k,badger queen,1 week ago,1493597218403,react to so hyang arirang alone please!!!!!!!,0,false,0,,,,,,
z13chrxhvpi1dlezv04cjbghjt2og1oxigw,Roi Tristan Santos,1 week ago,1493597218408,"""I'll kill you right here.... I'll kill her.""",0,false,0,,,,,,
z13thjdacpbeztigf04ccd3hqouvybbaoe4,Kaylee Hogness,1 week ago,1493597218413,y'all should do GISHWES! It's a scavenger hunt by Misha Collins and y'all could be a team and do all the crazy hilarious stuff. Plus your views would skyrocket cause all the supernatural fans would want to see someone do gishwhes. It would be great!,0,false,0,,,,,,
z130jloqhpzncxlzt04ci51aft2fhhqbjeo,Potato,1 week ago,1493597218417,Ned looks like William Lyon Mackenzie King on the canadian 50 dollar note. Just saying.,0,false,0,,,,,,
z13thfggowmajdi3d22ue30pdvjcdz3ap04,De Catz,1 week ago,1493597218422,JOHN (lie detector guy) SMILED ON 1:16,1,false,0,,,,,,
z13iuxbhxkrfsxq2o23avvyyskmzy5tjw04,Smerb Fingleshloop,1 week ago,1493597218426,Videos like this might just save buzzfeed. 10/10 entertainment.,0,false,0,,,,,,
z13yu1zjbxyew344q04chtwjlrjryzdi2ic,Santoriya Hill,1 week ago,1493597218429,I love john.,0,false,0,,,,,,
z13vw5tz3ui5vjmoz04chbobcsi3gl0oetc0k,Anna Xiao,1 week ago,1493597220835,Eugene is so chill about telling the world and the Try Guys about personal secrets that might as well be better off not knowing,0,false,0,,,,,,
z13lc5lx2snlzxszt04cjz1qxlj1flnio44,Dulce Garcia,1 week ago,1493597220838,WHY DOES NOBODY BELIEVE ZACH WILL FIND LOVE I WOULD MARRY HIM SO FAST,1,false,0,,,,,,
z13mhp1pavnbxj1go04cczro2myixxf4szo0k,Isabel Alfaro,1 week ago,1493597220842,HOW COULD ANYONE NOT LOVE BEANIE!,0,false,0,,,,,,
z12gvf5bhrmei5ngb04cgxkyttaci3ug3r40k,Sasuke Uchiha,1 week ago,1493597220847,No offense but John is kind of scary,1,false,0,,,,,,
z13hh5vbaqbevp2ko22zjxaizvrgg54zu04,santolina8,1 week ago,1493597220851,"Eugene is the most truthful Try Guy!

I'm not a Eugene stan by any means, but I do like that about him.",0,false,0,,,,,,
z12zy5aacpytdbd2y22zjxaizvrgg54zu04,santolina8,1 week ago,1493597220856,Daaaaaaaaaaaaaaaaamn Ned...lookin' GOOD!,0,false,0,,,,,,
z13fwxygpov4y5qrw04cina4eza4wh0ru54,Iva Susic,1 week ago,1493597220861,I love John,0,false,0,,,,,,
z12tt5mqkl3ae5avr23yspvgxzenhllmx,Manuel B,1 week ago,1493597220864,Anyone else thinking that the lie detector dude is hating them for lying a lot?,0,false,0,,,,,,
z13ttjxrwvzegts4004cfvfp2zuxxpqz4ck,MESS Eagles 14,1 week ago,1493597220868,"""I'll kill you right here"" 😂😂😂",3,false,0,,,,,,
z12dw1uxppqvf1awt04cc5pq3m2lj3bxew40k,Steve Winninaki,1 week ago,1493597220872,"""God hates liars and I hate liars"" Liar.",0,false,0,,,,,,
z12nwx0qmtmcsnham04cdd3j1y33uriy1fw,Caitrin Mack Ev,1 week ago,1493597220875,"who hurt john, why is john hurt",5,false,0,,,,,,
z13mgbyjjw3cxxczs04chv5jaxq5i3txigk,voidofnostalgia,1 week ago,1493597220880,do they upload a new video every week?,1,false,0,,,,,,
z135c5w4lna1tzeba04cgbj4wxbddb2jarc0k,Arun Gogineni,1 week ago,1493597220883,Why does Zach remind me of Jim Moriarty from Sherlock?,0,false,0,,,,,,
z12cv1cixuq4yxype04chprawvzmyf14t2o,Sylvael2002,1 week ago,1493597220887,"Loooove the setup and the dress code, the whole 'overworked cop' thing. Awesome.",0,false,0,,,,,,
z13jcjkazybpsvc2e23eivujxqjozzpn2,AyeMari,1 week ago,1493597220919,"okay, i get it, ned's inlove with his wife. but you kill babies? really? i mean i guess if ariel couldn't swim then it would be okay to save her because newborns naturally know how to swim since they're like swimming in the womb but i think she does know how to swim",0,false,0,,,,,,
z13ygntzoymljxbni23mxbpo3rqjxzg0v,McKenna LeVasseur-Tripp,1 week ago,1493597220922,"""GOD HATES LIARS AND I HATE LIARS""",0,false,0,,,,,,
z13adncifrezyfbb004cifoyqkiytzrxk3g,McKenna LeVasseur-Tripp,1 week ago,1493597220926,3:52 where he talks about being a child of divorce and not believing in true love it hurt my heart cause I feel the same way and I'm a child of divorce,0,true,1,,,,,,
,,,,,,,,default-z13adncifrezyfbb004cifoyqkiytzrxk3g.1493359678083989,McKenna LeVasseur-Tripp,1 week ago,1493597220931,Eugene is so precious and he needs to be protected and healed cause he has been hurt,0
z12texeyzsu2uj5aa04cj1mqcpbaw1ig0dw,Logan Watts,1 week ago,1493597220934,The try guys try joking a marching band!!,0,false,0,,,,,,
z12tdt05cyejsnpji04ccbka2qmbunjilow0k,Ponies More,1 week ago,1493597220937,The dude at the computer sounds so sad..,0,false,0,,,,,,
z133s52iwxmnixgrq04cgdvody3nyhmidr40k,Crybaby Phan,1 week ago,1493597220942,John is my new favorite Try Guy.,0,false,0,,,,,,
z12ydrnxxsa2wlakg22zxl4agxe0fbnag04,Anna Apel,1 week ago,1493597222334,TRY GUYS TRY SKYDIVING,0,false,0,,,,,,
z12ahpbrur3xzld4h04cg1c4smbfhdi54rs0k,W3RD0,1 week ago,1493597222338,I will kill you right now,1,false,0,,,,,,
z12vvpai1rbbyzedl230e1a4luvefld5y04,W3RD0,1 week ago,1493597222341,That guy literally dosent have a personality...,1,false,0,,,,,,
z12lgt354vmcgz20122uyrpphlrej5e1k,Jared McCombs,1 week ago,1493597222345,God doesn't hate liars in fact he loves liars but hates sin.,0,false,0,,,,,,
z13rg3xwnvuidhx3v23byri5tub0xzny304,Eabha Cannistraro,1 week ago,1493597222349,wait did Eugene fill in his eyebrows?,0,false,0,,,,,,
z13rejgb0tqpcnu2s23nupya2n2wvtsgb04,Midnight Silver,1 week ago,1493597222352,"""Ned, you and Ariel are so cute together. is any of it just for show?"". when Keith asked that Ned looked like he immediately regretted being there",0,false,0,,,,,,
z13ripywpxrlubq1f22qhbd45s3ivv1qv04,hallie459,1 week ago,1493597222356,Being Italian I got triggered when he said he'd kill the Italian babies XDDDD,0,false,0,,,,,,
z13bdztxzxv1zvw3q220ftoxan2xxd0w004,Amanda Lamont,1 week ago,1493597222359,"I don't know why, but I think it would be really interesting to see them try musical theatre",0,false,0,,,,,,
z13rtnpi5uejhhlog04cdruy1rbdufbgrrg0k,Shazla Ziya,1 week ago,1493597222362,Zach is adorable ❤,0,false,0,,,,,,
z12bd5dbmxujt3ivd23avpwq3zmceji0d,Sidney Martinez,1 week ago,1493597222367,I need this with Ryan and Shane,3,false,0,,,,,,
z12bhplynpfsidilt23zz3kycxehvvrud,Goddess Something,1 week ago,1493597222371,I'm scared of John.,0,false,0,,,,,,
z125jdlwmvzlcfwcs23iwtvilm2qw3ikm,Unforunate6,1 week ago,1493597222374,"The sadness in Keith's face is priceless when zach asked ""Fried chicken or Becky and he said I give up fried chicken""",0,false,0,,,,,,
z12purxarw2jj3fva23zdhry4o2rfvmwm04,TheGrayBear,1 week ago,1493597222378,After this video john went to jail for threatening Ned. I miss john...,0,false,0,,,,,,
z12jfxixdxaig3yoj04cil1gmliwxbojitk0k,Smeg :3,1 week ago,1493597222382,""" god hates livers and I hates liers ""
So Keith begins to swear...",0,false,0,,,,,,
z124e1hxupbnfvmi404cg52ionvxgzziw4k,joosunkmybattleship,1 week ago,1493597222385,this was kinda awesome,0,false,0,,,,,,
z13lirejbrnjhllft235tpsj3wnpjfpcx,Ruby dub dub,1 week ago,1493597222389,Ok but real talk Eugene looks damn good in that shirt with his tie all lose,0,false,0,,,,,,
z12cixbrblq3xhgzf04cilnbrqzlur0wcs40k,J Dawg,1 week ago,1493597222393,just when i thought eugene's cold-blooded attitude was just a front.. it's actually real wtf,8,false,0,,,,,,
z13usbvzcoq5dlzxr04cfropjrzay5o52vs0k,Phoenix Eterna,1 week ago,1493597222396,THIS IS FKING AMAZING,0,false,0,,,,,,
z135zlhx3nzucjzxl04cgjqjdsreuj0ykss0k,filthy gay lizard lover,1 week ago,1493597222399,i'd really like to do this just to find out if i want kids or not because honestly who knows,0,false,0,,,,,,
z13jshvormz0v5yvd23jgnlpdurnvxe4x04,Madeline Larson,1 week ago,1493597222403,That dude was scary af,0,false,0,,,,,,
z12rubazeuejetplp225vnuohwuqztsmk,Sachin Nair,1 week ago,1493597223136,"lmaooo ""I'd kill her""",0,false,0,,,,,,
z125gfyybpvnjppui23rgx4xslf5jh0wr04,Seth Shannon,1 week ago,1493597223139,I'm sure the examiner is a crazy party guy.,0,false,0,,,,,,
z13kdlox5l3ifr2ju04chpqgpvjwszn5ey40k,Maia Boyd,1 week ago,1493597223142,This is by far the best try guys video,0,false,0,,,,,,
z13wshnxmwbtg5ctc22estficrmhuhdhg04,Madeline Moltzan,1 week ago,1493597223145,i love john the dude,0,false,0,,,,,,
z12nxnspuqqfj13k5230ghkhmumbz5fay04,Collectivities,1 week ago,1493597223149,"When Eugene said he doesn't believe in true love, Zach was everybody watching the video.",0,false,0,,,,,,
z13thtyhzpaovx3ij04cednr3mufylighc4,Nivan,1 week ago,1493597223153,"took a buzzfeed break, and thank god the try guys are still here <3",0,false,0,,,,,,
z120u3oqjp3sgprli22yfncpmsmotpeae04,BasicBrady,1 week ago,1493597223156,oh he is sweating because hes nervous lie,0,false,0,,,,,,
z13hznuogobavbnlt22wevcjwmntdttfa,Katie Jedamski,1 week ago,1493597223159,"""God hates liars and I hate liars."" bahahaha. Best sentence in this whole damn video.",0,false,0,,,,,,
z12uif2rxpzyh4ckkybmvltyan2lesw0,Arianna Ihrig,1 week ago,1493597223163,"Man, seeing Eugene be so open about his insecurities makes me want to hug the doubts out of him.",0,false,0,,,,,,
z131jr5xslzbxhgg004cctaouvevz14q1iw,The Good & The Bad,1 week ago,1493597223166,"""I dont need your explanations""",0,false,0,,,,,,
z13ajp1bnwmivrerq04cgnki2qqqix4w2sk0k,Mike bevis,1 week ago,1493597223169,"""Everything is a toy if you play with it"", does that mean my wang is a toy?",0,false,0,,,,,,
z12ig5cggy2hznejp04cffyatkmltznhui4,It's Natalie,1 week ago,1493597223173,We need to ask homophobes and crazy feminists some questions with this thing,0,false,0,,,,,,
z13lxxzwhzirff25r04cdpsbsrjbj3axv4k,Allison H,1 week ago,1493597223176,"next on the try guys, trying to figure out eugene's back story",0,false,0,,,,,,
z13rcdv5etqtxfzlo22utzypcrfldbrfz,uhdel,1 week ago,1493597223179,"8:33: ""id kill her"" IM UGJVI",1,false,0,,,,,,
z123zd1iuzr3iddpn04cdpsbsrjbj3axv4k,Allison H,1 week ago,1493597223183,"same eugene, same",0,false,0,,,,,,
z13wf1ii5omoepnp504cjziwjyj5jffomp00k,Alex Baez,1 week ago,1493597223187,They should try a prostate manage,3,false,0,,,,,,
z13chl3zowa0dl5sn232cjkyczjthxbgh04,Presley McCoy,1 week ago,1493597223190,that dude is scary af,0,false,0,,,,,,
z13mvbmwhzmehhnjg04cfdwrxv34vtj5c3s,albino kitty,1 week ago,1493597223194,5:19 my ship has sailed,0,false,0,,,,,,
z13gjrbg3tz0xbkkd23yg3zhzreacv3xs04,"The ex , peace be upon me",1 week ago,1493597223198,"Ask questions, change your outfit, ask a new, change again and so on...",0,false,0,,,,,,
z123dheytkzzx34tm22uwnqhemeqfzrak04,Katherine Grube,1 week ago,1493597225181,So.. how long will it be until the try guys are replaced with other men?,1,false,0,,,,,,
z13kvfw54ri4hbhgz04cc1gjoz3byx2in4s,gart 97,1 week ago,1493597225185,why is he so grumpy,0,false,0,,,,,,
z12shhs5oozcuferz04cibloasm5iv54el00k,Dan Sullivan,1 week ago,1493597225188,this is a show about gay guys experimenting or bi curious guys trying gay acts?,0,false,0,,,,,,
z12idrvy0pbtfjtd222rwl5ptmead3p5t04,Indrajith bhoga,1 week ago,1493597225192,try guys skydive,0,false,0,,,,,,
z13dzjxjgsaovpxla23kipu5kprux3gt1,Skye Dumas,1 week ago,1493597225195,"""I'll kill you right here"" wtf dude?! I'm dying!",0,false,0,,,,,,
z13xhdyiemanitqrh04civ3wjtvkstlihto0k,Carmen Garcia,1 week ago,1493597225199,"""I don't know those babies""",0,false,0,,,,,,
z134hhvyksveftoei23agnibwrazz1b2n,Garnet Vivi,1 week ago,1493597225202,"I absolutely LOVE The Try Guys! I personally think it would be great if they did an episode where they create their own origin stories where they combine elements of their own backstories with special powers/abilities they wish they had, and then act it out. The Try-vengers. Just sayin.",0,false,0,,,,,,
z12qvl0oiricd5xee230uv2rjkr4dj1nh,Anna Roft,1 week ago,1493597225206,I love that lie detector guy!,0,false,0,,,,,,
z13htxkw0lynv55na230fhs55xqfjxny204,Mason Wooten,1 week ago,1493597225211,Buzzfeed is stage 5 CANCER,0,false,0,,,,,,
z120cjiienbnvdzsu23ntnkwzub3ydofw,Jin,1 week ago,1493597225215,lie detectors don't even work.,0,false,0,,,,,,
z12fh55ibvipcj5in04cfdzznvuyslzy4mc0k,Just the Facts,1 week ago,1493597225219,John is my new favorite,0,false,0,,,,,,
z12fxzfg0lf3exovq22yczipdoatinlmy,Karla Olivar,1 week ago,1493597225223,Every Try Guys comment section: EUUUUUGGGGGGEEEEEEENNNNNNEEEEEE,0,false,0,,,,,,
z13quhwa1mnkxvuec22zhntaduy2e302x,Caca_ Fangirl,1 week ago,1493597225227,"""I will kill you right here"" I'M CRYING THIS IS THE BEST VIDEO EVER",0,false,0,,,,,,
z12ahx5zpofvivcn123ew3i5umefiryj104,Malayna Paige,1 week ago,1493597225230,""" I don't know those baby's"" 😂",0,false,0,,,,,,
z13mjltyssbhshk4a04ci1rygpzdfdhqnzk0k,matt borbon,1 week ago,1493597225232,"""His telling the truth"" more like i am groot",0,false,0,,,,,,
z12djhd4oufdhhrbc04cdhxpeqr4urbth,Sar L,1 week ago,1493597225234,Try guys try band camp or marching band! Please buzzfeed I'm begging,0,false,0,,,,,,
z13lghnxdr2ssx4jo04cezhappvcfzvhde4,InLoveWithAScandinavian _,1 week ago,1493597225236,Zach is so cute 😩😭,0,false,0,,,,,,
z134i3iwfpiwfpdnl23cgj2x5qb0w10fp,Sasi 2308,1 week ago,1493597225238,TRY GUYS TRY HORSE RIDING!!!!!!!,0,false,0,,,,,,
z13qurwolzyog3hk322evvmwrr3etbkp104,Kiley Pazmino,1 week ago,1493597225240,Omllllll 😂,0,false,0,,,,,,
z12ze11hmzvbxvise220ejqo4ougvzkiz04,Emily Buttitta,1 week ago,1493597225253,This is the same Lie Detector Guy used in Rupaul's Drag Race (season 4). I know this by pure coincidence.,0,false,0,,,,,,
z123uzd44oanfvkow04cehhb3xyvuttoacw,beast girl,1 week ago,1493597226459,I love Keith too,0,false,0,,,,,,
z13ygjngpzioy15wv04cgpzwkmzuwjsgzis,420 Wingman,1 week ago,1493597226463,"Hey buzzfeed, why can't the try guys be gals?",1,false,0,,,,,,
z122wbabpw2dfns02221wb1ybqq0xzjoh04,Harry Mccreless,1 week ago,1493597226467,He hates liars god hates liars is he god?,0,false,0,,,,,,
z12melppvtv0cxakq22qv3fr0wr0sh22s,austin0girl,1 week ago,1493597226472,John is so creepy,0,false,0,,,,,,
z12pev0o4n2gtv1qp04cfjpqrtuhd5lp1u00k,lakersgurl44,1 week ago,1493597226477,"Zach: Do you know how much we really care about you?
Eugene: No
Lie detector guy: He's telling the truth 
Me: crying 
Keith: we gotta be better at that
Me: more crying",0,false,0,,,,,,
z122dbpiwui1ela4j04cgpihppjtx1ehrnk0k,Ke'ana Dekle,1 week ago,1493597226481,eagean is so hot,0,false,0,,,,,,
z12vflnblpfaybibt04cdr3aronhwlzxiyc0k,Dylan Thomas,1 week ago,1493597226485,This is one of the best videos I have ever randomly stumbled upon.,0,false,0,,,,,,
z12six0banbce133322hcp5z1qiav12yl04,awill48,1 week ago,1493597226489,Guys! This is the same John that administered the lie detector test during the Frenemies episode in season 4 of Drag Race!,0,false,0,,,,,,
z13cydsqgxjcydgse22ezh5xavuctdzq104,Dave Gold,1 week ago,1493597226493,I'd kill her,0,false,0,,,,,,
z12kcr151miahzzvh23qtzrwmoqjzvr2g,Dayna Garcia,1 week ago,1493597226498,"""If you ask me a direct question, I will give you a direct answer.""
""Do you like being single?""
""Well- ahhh..""",0,false,0,,,,,,
z123yjjwptzmj5ld223idpkhcrbtw3ype04,Luca Scalia,1 week ago,1493597226523,"""I will kill you right now""",0,false,0,,,,,,
z12khjmi1rrisngpd04cdhtz5li2w5eaquk0k,Mattie Olmsted,1 week ago,1493597226529,7:29 broke my freakin heart.,0,false,0,,,,,,
z121izbohkvbfr1qd04ccbi5kvb2cnmjqlo0k,Cesar Holguin,1 week ago,1493597226535,I don't need your explenations haha caught me off gaurd lmao,0,false,0,,,,,,
z13oybbahxnsttini22sdlyqnsysupiea,Hannah Mabry,1 week ago,1493597226540,john is intense,0,false,0,,,,,,
z12ov1kqeruvufn3b23sybkp5onvy3nqe04,Cinnamon Altoids tin,1 week ago,1493597226546,these things are a total hoax scam ruins every thing explained so,0,false,0,,,,,,
z13txbnxvsmdst1g504chzkh2uyfvvko0zo0k,Carly Mellois,1 week ago,1493597226552,"Keith's ""We gotta be better about that."" is so honest and sweet",28,false,0,,,,,,
z123ethovzmpdnzjk04cjfbbsquahh54ixk0k,Skip the Day,1 week ago,1493597226557,WTF!?(I'm Italian) I feel offended.,0,false,0,,,,,,
z13yy1qprvm1s3bj104chz1wsp3pufs4afw,GingerGames,1 week ago,1493597226562,jonh scares me,0,false,0,,,,,,
z13kgb2bhumdf5gxn04cjxpxsqmhelgyyl40k,SherlockNeko,1 week ago,1493597226567,this is gonna be the start of so many fanfics,16,false,0,,,,,,
z13qz5rzhtzqcj45s04ccdwpdxvtetrrcso0k,Fedup,1 week ago,1493597226572,So when is Eugene going to start his own channel?,1,false,0,,,,,,
z12jsr2ahuncyjyjv04chltjaoywzrua4s00k,Justin SNAP,1 week ago,1493597228059,"i died when the guy on the computer said ""ill kill you right now""",0,false,0,,,,,,
z13pdhkpuw2luf4ei225vxmp1nbzzvo5g04,Davididid13,1 week ago,1493597228061,this is one of the best videos of Buzzfeed,0,false,0,,,,,,
z13eerbqtpbeg1jzy04cfbsyevatw1khbmg0k,Nadja Lirio do Valle Marques da Silva,1 week ago,1493597228064,"I volunteer to have Eugene's babies. Nah, jk.",0,false,0,,,,,,
z13btvurcwifxfwpr04cflxhwzebvt0ancc,Sampsonneed,1 week ago,1493597228068,"""I will kill you right here""",0,false,0,,,,,,
z12ogb0phrzfxlvsc22dxt1a2xbaixq3x,Alex Bousfield,1 week ago,1493597228071,I love how there wearing suits.,0,false,0,,,,,,
z12vsrqh3s3kgv0ny23mcrwhzv33iztdb,Hope Ware,1 week ago,1493597228073,The try guys ; haunted house,0,false,0,,,,,,
z13vstkhwx3duvggq04cfzzyfkixyjpzfw00k,Sean Echavarria,1 week ago,1493597228076,Yeah that was great i like being hooked up to machines lmao,0,false,0,,,,,,
z13hedirtqzee1lkr23zvffrqkmgf5fzm04,Brianna Biersack,1 week ago,1493597228099,"John needs to be here all the time i swear 😂😂😂😂
""God hates liars. I hate liars.""
""I'll kill you right here""
""I'd kill her""
""It's not a toy""
Zach: Well, I mean, anything is a toy if you play with it",0,false,0,,,,,,
z134c3kbimixzpbul23ffblzbrfzzf1v1,Mario Cuellar,1 week ago,1493597228102,I ship Zach and Eugene so hard!😍,74,true,4,,,,,,
,,,,,,,,z134c3kbimixzpbul23ffblzbrfzzf1v1.1493142789325375,Raynebow Lim,1 week ago,1493597228656,Mario Cuellar mines is Ned and Eugene they kissed,3
